Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2010,12/26/10,15,Away,Detroit Lions,34,Miami Dolphins,27,Win,26,14,0,108.2,2,14,2,222,14,25,2,222,21,1,67,58,6,2,0,2,30,0,3,0,18,1,0,23,2,2,6,0,278
2010,12/26/10,15,Away,Houston Texans,23,Denver Broncos,24,Loss,33,23,1,96.8,0,0,1,310,23,33,1,310,22,1,91,40,14,1,0,1,0,0,3,0,65,2,0,14,3,3,4,0,170
2010,12/26/10,15,Away,Indianapolis Colts,31,Oakland Raiders,26,Win,30,16,2,76.9,0,0,3,179,16,30,3,179,39,1,191,50,11,3,0,0,0,0,5,0,123,3,0,15,1,1,6,0,257
2010,12/26/10,15,Away,New England Patriots,34,Buffalo Bills,3,Win,27,15,0,107,1,9,3,140,15,27,3,140,41,1,217,40,20,3,0,3,19,0,2,0,39,0,0,0,2,2,5,0,206
2010,12/26/10,15,Away,New York Giants,17,Green Bay Packers,45,Loss,33,17,4,63.6,1,5,2,301,17,32,2,301,21,0,90,61,20,1,0,0,0,0,8,0,149,3,0,13,1,1,4,0,169
2010,12/26/10,15,Away,New York Jets,34,Chicago Bears,38,Loss,38,24,1,123.8,0,0,1,269,24,36,1,269,30,2,124,35,2,2,0,1,20,0,6,0,126,3,0,8,2,2,4,0,161
2010,12/26/10,15,Away,San Diego Chargers,20,Cincinnati Bengals,34,Loss,40,27,1,82.9,1,7,1,256,27,38,1,256,22,1,64,33,36,0,0,0,0,0,6,0,127,1,0,12,2,2,4,0,127
2010,12/26/10,15,Away,San Francisco 49ers,17,St. Louis Rams,25,Loss,34,17,1,153,4,27,1,273,17,31,1,273,21,0,85,55,6,1,0,0,0,0,6,0,100,3,1,97,2,1,6,0,323
2010,12/26/10,15,Away,Seattle Seahawks,15,Tampa Bay Buccaneers,38,Loss,22,14,0,157.9,3,6,0,90,14,22,0,90,28,2,90,47,15,2,0,0,0,0,7,0,128,2,0,4,0,0,7,0,260
2010,12/26/10,15,Away,Tennessee Titans,14,Kansas City Chiefs,34,Loss,37,14,2,55.6,3,22,2,235,14,36,2,235,16,0,57,60,18,1,0,1,9,0,7,0,119,3,0,1,0,0,8,0,352
2010,12/26/10,15,Away,Washington Redskins,20,Jacksonville Jaguars,17,Win,39,19,1,60,1,10,1,182,19,39,1,182,24,1,79,47,1,3.5,0,2,46,0,3,0,67,3,0,11,2,2,9,0,368
2010,12/26/10,15,Home,Buffalo Bills,3,New England Patriots,34,Loss,37,18,3,37.1,3,7,0,251,18,37,0,251,20,0,125,53,30,1,0,0,0,0,7,0,115,1,0,0,1,1,2,0,68
2010,12/26/10,15,Home,Chicago Bears,38,New York Jets,34,Win,25,13,1,104.2,2,13,3,215,13,25,3,215,27,2,120,52,7,0,0,1,0,0,7,0,114,1,0,38,2,1,4,0,176
2010,12/26/10,15,Home,Cincinnati Bengals,34,San Diego Chargers,20,Win,21,16,0,157.2,0,0,4,269,16,21,4,269,38,1,102,33,37,1,0,1,47,0,4,0,84,0,0,0,0,0,4,0,129
2010,12/26/10,15,Home,Cleveland Browns,10,Baltimore Ravens,20,Loss,30,16,3,185.3,0,0,1,178,16,28,1,178,26,0,102,52,13,1,0,1,0,0,5,0,126,2,0,17,1,1,3,0,116
2010,12/26/10,15,Home,Denver Broncos,24,Houston Texans,23,Win,29,16,1,89.4,1,3,1,308,16,29,1,308,33,2,126,43,3,0,0,1,2,0,2,0,47,2,0,19,1,1,4,0,174
2010,12/26/10,15,Home,Green Bay Packers,45,New York Giants,17,Win,37,25,0,139.9,2,8,4,404,25,37,4,404,35,2,119,35,21,1,0,4,7,0,4,0,60,2,0,7,1,1,5,0,208
2010,12/26/10,15,Home,Jacksonville Jaguars,17,Washington Redskins,20,Loss,38,22,2,70,4,41,1,299,22,38,1,299,23,1,78,38,14,1,0,1,0,0,5,0,72,7,0,39,2,1,7,0,318
2010,12/26/10,15,Home,Kansas City Chiefs,34,Tennessee Titans,14,Win,36,25,1,145.5,1,6,3,312,25,36,3,312,40,0,152,30,4,3,0,2,54,0,3,0,50,5,0,36,3,2,5,0,232
2010,12/26/10,15,Home,Miami Dolphins,27,Detroit Lions,34,Loss,44,29,2,72,2,7,1,278,29,44,1,278,37,2,154,32,3,2,0,0,0,0,5,0,82,4,0,50,2,2,4,0,165
2010,12/26/10,15,Home,Oakland Raiders,26,Indianapolis Colts,31,Loss,42,29,0,90.5,3,21,1,231,29,41,1,231,20,0,80,44,11,0,0,2,0,0,5,1,188,1,0,12,5,4,6,0,281
2010,12/26/10,15,Home,St. Louis Rams,25,San Francisco 49ers,17,Win,37,28,0,107,1,17,1,292,28,37,1,292,28,1,60,44,5,4,1,1,19,0,5,0,177,3,0,11,3,3,7,0,297
2010,12/26/10,15,Home,Tampa Bay Buccaneers,38,Seattle Seahawks,15,Win,28,23,0,242.1,2,21,5,252,23,28,5,252,26,0,208,42,12,3,0,0,0,0,3,0,99,1,0,6,2,1,3,0,135
2010,12/27/10,15,Away,New Orleans Saints,17,Atlanta Falcons,14,Win,49,35,2,77.1,1,6,1,302,35,47,1,302,24,1,72,30,9,1,0,0,0,0,2,0,43,3,0,10,1,1,7,0,317
2010,12/27/10,15,Home,Atlanta Falcons,14,New Orleans Saints,17,Loss,29,15,0,77.9,1,8,1,148,15,29,1,148,22,0,75,47,20,1,0,2,32,0,2,0,26,2,0,6,0,0,8,0,349
2010,12/28/10,15,Away,Minnesota Vikings,24,Philadelphia Eagles,14,Win,26,17,0,87.8,2,19,0,195,17,26,0,195,31,2,161,48,6,6,0,1,0,0,1,0,27,2,0,8,1,1,6,0,232
2010,12/28/10,15,Home,Philadelphia Eagles,14,Minnesota Vikings,24,Loss,43,25,1,74.1,6,39,1,263,25,42,1,263,22,1,107,46,2,2,0,0,0,0,4,0,66,1,0,9,1,0,5,0,214
2010,1/2/11,16,Away,Arizona Cardinals,7,San Francisco 49ers,38,Loss,53,30,2,117.8,6,41,1,242,30,53,1,242,22,0,78,32,12,2,0,0,0,0,7,0,118,3,0,17,0,0,8,0,330
2010,1/2/11,16,Away,Buffalo Bills,7,New York Jets,38,Loss,26,12,4,69.3,3,5,0,130,12,26,0,130,18,0,37,58,25,1,0,1,37,0,7,0,123,2,0,44,0,0,6,0,296
2010,1/2/11,16,Away,Carolina Panthers,10,Atlanta Falcons,31,Loss,34,19,1,110.1,3,28,1,182,19,31,1,182,19,0,137,42,29,1,0,0,0,0,3,0,61,2,0,0,1,1,7,0,344
2010,1/2/11,16,Away,Chicago Bears,3,Green Bay Packers,10,Loss,39,21,2,43.5,6,51,0,168,21,39,0,168,20,0,110,39,13,2,0,1,42,0,2,0,31,2,0,35,1,1,8,0,364
2010,1/2/11,16,Away,Cincinnati Bengals,7,Baltimore Ravens,13,Loss,45,32,2,78.5,0,0,1,305,32,44,1,305,31,0,90,44,8,4,0,1,56,0,2,0,51,4,0,49,1,0,4,0,162
2010,1/2/11,16,Away,Dallas Cowboys,14,Philadelphia Eagles,13,Win,27,11,0,68,2,14,1,127,11,25,1,127,34,0,159,47,5,5,0,3,4,0,4,0,72,1,0,0,1,0,8,0,357
2010,1/2/11,16,Away,Jacksonville Jaguars,17,Houston Texans,34,Loss,25,12,1,62.1,2,16,1,140,12,25,1,140,35,1,198,48,26,0,0,0,0,0,5,0,123,1,0,3,2,1,4,0,177
2010,1/2/11,16,Away,Miami Dolphins,7,New England Patriots,38,Loss,37,16,1,117,5,34,1,240,16,37,1,240,16,0,44,57,17,0,0,0,0,0,7,0,137,0,0,0,1,0,6,0,288
2010,1/2/11,16,Away,Minnesota Vikings,13,Detroit Lions,20,Loss,32,20,1,60,3,8,0,145,20,32,0,145,24,0,74,44,23,1,0,1,36,0,5,0,122,3,0,9,2,2,5,0,215
2010,1/2/11,16,Away,New York Giants,17,Washington Redskins,14,Win,29,17,1,83,0,0,1,243,17,29,1,243,32,1,82,39,25,2,0,1,6,0,2,0,36,2,0,24,2,1,7,0,291
2010,1/2/11,16,Away,Oakland Raiders,31,Kansas City Chiefs,10,Win,26,16,0,178.7,4,25,1,160,16,25,1,160,37,2,209,46,11,7,0,2,39,0,3,0,50,3,0,0,1,1,5,0,234
2010,1/2/11,16,Away,Pittsburgh Steelers,41,Cleveland Browns,9,Win,30,21,0,346.6,2,7,3,325,21,30,3,325,30,2,100,41,7,4,0,3,22,0,2,0,36,3,0,5,2,2,2,0,112
2010,1/2/11,16,Away,San Diego Chargers,33,Denver Broncos,28,Win,37,21,1,73.4,5,30,0,313,21,35,0,313,31,3,164,40,4,3,0,2,28,0,4,0,122,3,0,95,5,4,4,0,180
2010,1/2/11,16,Away,St. Louis Rams,6,Seattle Seahawks,16,Loss,36,19,1,52.4,3,18,0,155,19,35,0,155,15,0,47,54,15,0,0,0,0,0,5,0,79,1,0,9,2,2,9,0,396
2010,1/2/11,16,Away,Tampa Bay Buccaneers,23,New Orleans Saints,13,Win,27,21,0,172.8,3,22,2,255,21,26,2,255,24,0,84,48,7,3,0,1,4,0,3,0,108,1,0,4,3,3,1,0,46
2010,1/2/11,16,Away,Tennessee Titans,20,Indianapolis Colts,23,Loss,39,28,0,111.1,1,10,2,300,28,39,2,300,24,0,51,52,11,1,0,0,0,0,4,0,119,2,0,7,3,2,5,0,211
2010,1/2/11,16,Home,Atlanta Falcons,31,Carolina Panthers,10,Win,38,26,0,182.4,1,3,2,256,26,38,2,256,32,1,99,35,12,3,0,1,0,0,1,0,20,3,1,75,1,1,4,0,163
2010,1/2/11,16,Home,Baltimore Ravens,13,Cincinnati Bengals,7,Win,19,14,1,69,4,24,0,125,14,19,0,125,27,1,98,60,15,0,0,2,48,0,1,0,30,3,0,14,2,2,7,0,335
2010,1/2/11,16,Home,Cleveland Browns,9,Pittsburgh Steelers,41,Loss,43,21,3,160.4,4,28,1,210,21,43,1,210,17,0,43,49,18,2,0,0,0,0,8,0,73,1,0,11,1,1,3,0,131
2010,1/2/11,16,Home,Denver Broncos,28,San Diego Chargers,33,Loss,36,16,2,58.2,3,14,2,205,16,34,2,205,29,1,146,57,6,5,0,1,31,0,6,1,227,0,0,0,0,0,5,0,257
2010,1/2/11,16,Home,Detroit Lions,20,Minnesota Vikings,13,Win,39,28,1,87.3,1,8,1,258,28,38,1,258,27,1,107,37,22,3,0,1,9,0,4,0,57,2,0,16,2,2,4,0,178
2010,1/2/11,16,Home,Green Bay Packers,10,Chicago Bears,3,Win,28,19,1,89.7,2,5,1,229,19,28,1,229,23,0,60,47,10,6,0,2,24,0,2,0,47,5,0,50,1,1,8,0,348
2010,1/2/11,16,Home,Houston Texans,34,Jacksonville Jaguars,17,Win,22,18,0,129.7,0,0,1,253,18,22,1,253,37,3,244,45,23,2,0,1,1,0,4,0,85,3,0,26,2,2,3,0,116
2010,1/2/11,16,Home,Indianapolis Colts,23,Tennessee Titans,20,Win,41,27,0,100.1,1,7,2,264,27,41,2,264,25,0,101,50,18,1,0,0,0,0,4,0,78,0,0,0,3,3,5,0,191
2010,1/2/11,16,Home,Kansas City Chiefs,10,Oakland Raiders,31,Loss,36,13,2,114.2,7,56,0,142,13,34,0,142,29,1,115,50,19,4,0,0,0,0,5,0,83,3,0,20,1,1,6,0,226
2010,1/2/11,16,Home,New England Patriots,38,Miami Dolphins,7,Win,29,17,0,257.3,0,0,3,321,17,29,3,321,45,1,181,34,6,5,0,1,0,0,1,0,23,4,1,112,1,1,2,0,96
2010,1/2/11,16,Home,New Orleans Saints,13,Tampa Bay Buccaneers,23,Loss,41,24,1,149.5,3,13,1,212,24,40,1,212,22,0,106,46,7,3,0,0,0,0,6,0,142,1,0,7,2,2,3,0,113
2010,1/2/11,16,Home,New York Jets,38,Buffalo Bills,7,Win,15,8,1,222.2,1,7,2,119,8,15,2,119,50,2,276,32,8,3,0,4,91,0,2,0,15,4,0,46,1,1,6,0,248
2010,1/2/11,16,Home,Philadelphia Eagles,13,Dallas Cowboys,14,Loss,36,18,3,37,5,39,1,162,18,34,1,162,28,0,121,44,2,2,0,0,0,0,2,0,48,3,0,31,2,2,7,0,268
2010,1/2/11,16,Home,San Francisco 49ers,38,Arizona Cardinals,7,Win,29,15,0,107.8,2,14,2,276,15,28,2,276,25,2,100,45,21,5,0,1,62,0,2,0,43,1,0,0,1,1,7,0,266
2010,1/2/11,16,Home,Seattle Seahawks,16,St. Louis Rams,6,Win,36,22,0,84.5,0,0,1,192,22,34,1,192,35,0,141,35,23,3,0,1,0,0,3,0,62,6,0,25,3,3,7,0,243
2010,1/2/11,16,Home,Washington Redskins,14,New York Giants,17,Loss,44,26,1,88.8,2,18,2,336,26,44,2,336,20,0,67,32,36,0,0,1,8,0,4,0,82,3,0,73,1,0,4,0,174
2010,1/8/11,17,Away,New Orleans Saints,36,Seattle Seahawks,41,Loss,60,39,0,95.4,1,7,2,404,39,57,2,404,22,2,77,41,15,2,0,1,10,0,7,0,130,2,0,11,3,3,4,0,191
2010,1/8/11,17,Away,New York Jets,17,Indianapolis Colts,16,Win,31,18,1,62.4,1,5,0,189,17,29,0,184,38,2,169,44,14,1,0,0,0,0,4,0,132,1,0,15,1,1,5,0,252
2010,1/8/11,17,Home,Indianapolis Colts,16,New York Jets,17,Loss,26,18,0,108.7,1,6,1,225,18,25,1,225,27,0,93,55,16,1,0,1,23,0,2,0,44,0,0,0,3,3,4,0,153
2010,1/8/11,17,Home,Seattle Seahawks,41,New Orleans Saints,36,Win,35,22,1,113,1,6,4,272,22,34,5,272,24,1,150,51,21,1,0,0,0,0,5,0,97,1,0,12,2,2,4,0,155
2010,1/9/11,17,Away,Baltimore Ravens,30,Kansas City Chiefs,7,Win,34,25,0,115.4,4,17,2,265,25,34,2,265,40,1,142,29,7,3,0,3,12,0,1,0,29,0,0,0,3,3,2,0,62
2010,1/9/11,17,Away,Green Bay Packers,21,Philadelphia Eagles,16,Win,27,18,0,122.5,2,9,3,180,18,27,3,180,32,0,138,41,2,3,0,1,9,0,3,0,44,3,0,18,0,0,4,0,146
2010,1/9/11,17,Home,Kansas City Chiefs,7,Baltimore Ravens,30,Loss,18,9,3,20.4,3,17,0,70,8,14,0,67,19,1,108,54,26,4,0,0,0,0,4,0,83,0,0,0,0,0,3,0,153
2010,1/9/11,17,Home,Philadelphia Eagles,16,Green Bay Packers,21,Loss,36,20,1,79.9,3,21,1,292,20,35,1,292,21,1,81,47,4,2,0,0,0,0,3,0,55,2,0,15,3,1,4,0,163
2010,1/15/11,17,Home,Atlanta Falcons,21,Green Bay Packers,48,Loss,29,20,2,69,5,37,1,186,20,28,1,186,14,1,45,48,20,2,0,0,0,0,8,1,232,0,0,0,0,0,3,0,111
2010,1/15/11,17,Home,Pittsburgh Steelers,31,Baltimore Ravens,24,Win,32,19,0,101.8,6,34,2,226,19,32,2,226,31,2,71,34,16,5,0,1,17,0,5,0,101,3,0,22,2,1,4,0,194
2010,1/15/11,18,Away,Baltimore Ravens,24,Pittsburgh Steelers,31,Loss,30,16,1,61.1,5,34,1,125,16,30,1,125,18,1,35,41,35,6,0,0,0,0,6,0,117,2,0,37,1,1,4,0,215
2010,1/15/11,18,Away,Green Bay Packers,48,Atlanta Falcons,21,Win,36,31,0,136.8,2,20,3,366,31,35,3,366,31,2,96,31,16,5,0,2,70,0,2,0,20,0,0,0,3,2,0,0,0
2010,1/16/11,17,Home,Chicago Bears,35,Seattle Seahawks,24,Win,29,15,1,111.3,3,13,2,274,15,29,2,274,45,3,176,37,6,2,0,0,0,0,3,0,24,2,0,30,0,0,5,0,195
2010,1/16/11,17,Home,New England Patriots,21,New York Jets,28,Loss,45,29,1,89,5,40,2,299,29,44,2,299,28,0,113,39,10,0,0,0,0,0,5,0,108,2,0,42,2,2,4,0,188
2010,1/16/11,18,Away,New York Jets,28,New England Patriots,21,Win,25,16,0,127.3,0,0,3,194,16,24,3,194,29,1,120,58,14,5,0,1,58,0,4,0,103,2,0,4,1,0,6,0,216
2010,1/16/11,18,Away,Seattle Seahawks,24,Chicago Bears,35,Loss,46,25,0,92.5,2,16,3,258,26,46,3,258,12,0,34,54,7,3,0,1,23,0,5,0,143,1,0,11,1,1,9,0,315
2010,1/23/11,18,Home,Chicago Bears,14,Green Bay Packers,21,Loss,38,19,3,136.6,2,15,1,233,19,37,1,233,24,1,83,48,10,1,0,2,43,0,4,0,63,4,0,38,0,0,9,0,334
2010,1/23/11,18,Home,Pittsburgh Steelers,24,New York Jets,19,Win,19,10,2,35.5,2,12,0,133,10,19,0,133,43,2,166,42,19,2,0,0,0,0,4,0,70,2,0,10,1,1,1,0,38
2010,1/23/11,19,Away,Green Bay Packers,21,Chicago Bears,14,Win,30,17,2,55.4,1,8,0,244,17,30,0,244,32,2,120,45,5,2,0,3,58,0,3,0,44,3,0,13,0,0,8,0,334
2010,1/23/11,19,Away,New York Jets,19,Pittsburgh Steelers,24,Loss,33,20,0,102.2,2,14,2,233,20,32,2,233,22,0,70,48,19,2,1,2,10,0,5,0,51,0,0,0,1,1,4,0,146
2010,2/6/11,19,Neutral,Pittsburgh Steelers,25,Green Bay Packers,31,Loss,40,25,2,77.4,1,2,2,263,25,39,2,263,23,1,126,34,6,3,0,0,0,0,6,0,111,4,0,5,2,1,3,0,153
2010,2/6/11,20,Neutral,Green Bay Packers,31,Pittsburgh Steelers,25,Win,39,24,0,111.5,3,16,3,304,24,37,3,304,13,0,50,41,12,1,0,2,38,0,3,0,63,1,0,0,1,1,6,0,243
2011,9/8/11,1,Away,New Orleans Saints,34,Green Bay Packers,42,Loss,49,32,0,112.5,3,23,3,419,32,48,3,419,21,0,81,46,18,2,0,0,0,0,3,0,83,2,1,92,2,2,2,0,98
2011,9/8/11,1,Home,Green Bay Packers,42,New Orleans Saints,34,Win,35,27,0,132.1,2,16,3,312,27,35,3,312,27,2,103,44,27,3,0,0,0,0,2,1,135,1,0,5,0,0,4,0,170
2011,9/11/11,1,Away,Atlanta Falcons,12,Chicago Bears,30,Loss,47,31,1,76.5,5,43,0,319,31,46,0,319,14,0,110,53,2,4,0,1,50,0,2,0,33,3,0,10,2,2,5,0,192
2011,9/11/11,1,Away,Buffalo Bills,41,Kansas City Chiefs,7,Win,26,17,1,133,1,7,4,208,17,26,4,208,39,1,163,42,2,2,0,1,30,0,1,0,21,4,0,35,2,2,5,0,257
2011,9/11/11,1,Away,Carolina Panthers,21,Arizona Cardinals,28,Loss,37,24,1,110.4,4,19,2,422,24,37,2,422,27,1,74,39,11,2,0,0,0,0,2,0,49,4,0,19,0,0,7,0,289
2011,9/11/11,1,Away,Cincinnati Bengals,27,Cleveland Browns,17,Win,27,15,0,198.9,4,18,2,173,15,27,2,173,33,1,139,34,18,2,0,1,0,0,4,0,92,1,0,15,2,2,8,0,382
2011,9/11/11,1,Away,Dallas Cowboys,24,New York Jets,27,Loss,36,23,1,101.9,4,16,2,342,23,37,2,342,26,1,64,42,6,4,0,1,37,0,2,0,30,3,0,29,1,1,5,1,236
2011,9/11/11,1,Away,Detroit Lions,27,Tampa Bay Buccaneers,20,Win,33,24,1,118.9,0,0,3,305,24,32,3,305,35,0,126,44,2,2,0,1,0,0,0,0,0,5,0,34,2,2,5,0,241
2011,9/11/11,1,Away,Indianapolis Colts,7,Houston Texans,34,Loss,31,16,0,82.3,3,25,1,197,16,30,1,197,16,0,64,54,13,1,0,2,42,0,1,0,24,0,0,0,1,0,6,0,281
2011,9/11/11,1,Away,Minnesota Vikings,17,San Diego Chargers,24,Loss,15,7,1,47.9,2,11,1,39,7,14,1,39,26,0,159,55,21,2,0,2,17,0,3,1,130,2,0,17,1,1,6,0,289
2011,9/11/11,1,Away,New York Giants,14,Washington Redskins,28,Loss,32,18,1,70.8,4,28,0,268,18,32,0,268,20,2,75,41,20,4,0,0,0,0,2,0,21,2,0,27,1,0,6,0,271
2011,9/11/11,1,Away,Philadelphia Eagles,31,St. Louis Rams,13,Win,32,14,0,83.7,3,20,2,187,14,31,2,187,32,1,236,49,0,5,0,0,0,0,2,0,36,0,0,0,1,1,3,0,109
2011,9/11/11,1,Away,Pittsburgh Steelers,7,Baltimore Ravens,35,Loss,41,22,3,52.9,4,34,1,280,22,40,1,280,16,0,66,51,14,1,0,0,0,0,3,0,103,2,0,7,0,0,4,0,211
2011,9/11/11,1,Away,Seattle Seahawks,17,San Francisco 49ers,33,Loss,37,21,1,78.3,5,42,2,197,21,37,2,197,22,0,64,42,8,0,0,0,0,0,5,0,114,3,0,27,1,1,7,0,342
2011,9/11/11,1,Away,Tennessee Titans,14,Jacksonville Jaguars,16,Loss,34,21,1,93.1,2,14,2,263,21,33,2,263,13,0,43,58,16,2,0,0,0,0,0,0,0,1,0,7,1,0,7,0,291
2011,9/11/11,1,Home,Arizona Cardinals,28,Carolina Panthers,21,Win,27,18,0,130,2,14,2,309,18,27,2,309,25,1,99,48,14,4,0,1,16,0,2,0,60,2,1,98,1,0,5,0,210
2011,9/11/11,1,Home,Baltimore Ravens,35,Pittsburgh Steelers,7,Win,29,17,0,117.6,1,9,3,224,17,29,3,224,31,1,170,40,10,4,0,3,29,0,1,0,37,0,0,0,2,2,5,0,236
2011,9/11/11,1,Home,Chicago Bears,30,Atlanta Falcons,12,Win,32,22,1,107.8,5,23,2,312,22,32,2,312,27,0,88,41,18,4,0,1,-1,0,3,0,53,1,0,14,3,3,6,0,288
2011,9/11/11,1,Home,Cleveland Browns,17,Cincinnati Bengals,27,Loss,40,19,1,70.1,2,11,2,213,19,39,2,213,26,0,83,41,16,4,0,0,0,0,3,0,91,6,0,58,1,1,8,0,288
2011,9/11/11,1,Home,Houston Texans,34,Indianapolis Colts,7,Win,24,17,2,78.5,1,3,1,220,17,24,1,220,41,2,167,35,11,3,0,0,0,0,1,0,46,3,1,91,2,2,0,0,0
2011,9/11/11,1,Home,Jacksonville Jaguars,16,Tennessee Titans,14,Win,24,17,0,91.5,2,15,0,175,17,24,0,175,47,1,163,30,12,2,0,1,-4,0,1,0,26,3,0,31,3,3,5,0,218
2011,9/11/11,1,Home,Kansas City Chiefs,7,Buffalo Bills,41,Loss,36,22,1,64.5,2,14,1,119,22,36,1,119,18,0,108,49,7,1,0,1,0,0,7,0,147,1,0,15,1,0,8,0,328
2011,9/11/11,1,Home,New York Jets,27,Dallas Cowboys,24,Win,44,26,1,88.7,4,20,2,335,26,44,2,335,16,0,45,44,6,4,0,1,20,0,4,0,78,3,0,13,2,2,6,0,239
2011,9/11/11,1,Home,San Diego Chargers,24,Minnesota Vikings,17,Win,48,33,2,85,2,5,2,335,33,47,2,335,27,1,77,35,17,2,0,1,0,0,4,0,90,5,0,38,1,1,3,0,127
2011,9/11/11,1,Home,San Francisco 49ers,33,Seattle Seahawks,17,Win,20,15,0,90.4,0,0,0,124,15,20,0,124,32,1,85,44,1,5,0,1,0,0,4,1,176,5,1,92,4,4,5,0,298
2011,9/11/11,1,Home,St. Louis Rams,13,Philadelphia Eagles,31,Loss,35,18,0,120,5,28,0,209,18,35,0,209,26,1,154,42,2,3,0,0,0,0,5,0,115,1,0,0,3,2,4,0,169
2011,9/11/11,1,Home,Tampa Bay Buccaneers,20,Detroit Lions,27,Loss,46,29,1,121.9,2,7,1,266,29,48,1,266,16,0,56,59,5,0,0,1,28,0,1,0,78,1,0,-2,2,2,5,0,261
2011,9/11/11,1,Home,Washington Redskins,28,New York Giants,14,Win,34,21,0,110.5,4,47,2,305,21,34,2,305,26,1,74,30,30,4,0,1,9,0,2,0,48,5,0,53,1,0,6,0,258
2011,9/12/11,1,Away,New England Patriots,38,Miami Dolphins,24,Win,48,32,1,121.6,1,1,4,517,32,47,4,517,22,1,106,48,8,4,0,1,5,0,4,0,98,5,0,59,2,1,4,0,152
2011,9/12/11,1,Away,Oakland Raiders,23,Denver Broncos,20,Win,22,13,0,86.4,1,6,1,105,13,22,1,105,39,1,190,37,4,4,0,1,0,0,0,0,0,0,0,0,3,3,6,0,349
2011,9/12/11,1,Home,Denver Broncos,20,Oakland Raiders,23,Loss,46,24,1,71.3,5,32,1,304,24,45,1,304,13,0,38,48,9,1,0,0,0,0,0,0,0,5,1,128,3,2,4,0,165
2011,9/12/11,1,Home,Miami Dolphins,24,New England Patriots,38,Loss,49,30,1,93.6,4,26,2,416,30,44,2,416,20,1,98,44,10,1,0,1,39,0,6,0,129,2,0,11,1,1,6,0,307
2011,9/18/11,2,Away,Arizona Cardinals,21,Washington Redskins,22,Loss,30,17,1,92.5,3,20,2,251,17,30,2,251,15,1,93,50,23,1,0,2,50,0,2,0,62,2,0,30,0,0,6,0,294
2011,9/18/11,2,Away,Baltimore Ravens,13,Tennessee Titans,26,Loss,32,15,2,51.2,3,13,1,197,15,30,1,197,17,0,45,48,20,0,0,1,0,0,4,0,142,1,0,4,2,2,5,0,225
2011,9/18/11,2,Away,Chicago Bears,13,New Orleans Saints,30,Loss,45,19,0,67.3,6,58,1,244,19,44,1,244,12,0,60,45,19,1,0,0,0,0,3,0,77,1,0,-4,2,2,8,0,350
2011,9/18/11,2,Away,Cincinnati Bengals,22,Denver Broncos,24,Loss,41,27,0,107,2,22,2,332,27,41,2,332,20,0,72,45,6,2,0,0,0,0,0,0,0,5,0,29,3,3,5,0,205
2011,9/18/11,2,Away,Cleveland Browns,27,Indianapolis Colts,19,Win,32,22,0,97.3,1,14,1,211,22,31,1,211,34,2,106,38,18,2,0,1,28,0,2,0,80,2,0,52,2,2,5,0,201
2011,9/18/11,2,Away,Dallas Cowboys,27,San Francisco 49ers,24,Win,43,26,2,198.5,1,5,3,432,26,43,3,432,22,0,45,42,3,6,0,1,15,0,1,0,26,4,0,38,3,2,4,0,194
2011,9/18/11,2,Away,Green Bay Packers,30,Carolina Panthers,23,Win,30,19,0,119.9,1,13,2,308,19,30,2,308,21,1,124,48,11,4,0,3,6,0,3,0,53,0,0,0,3,3,3,0,116
2011,9/18/11,2,Away,Houston Texans,23,Miami Dolphins,13,Win,29,21,0,118.5,3,23,2,230,21,27,2,230,36,0,138,35,12,2,0,1,5,0,2,0,77,2,0,36,3,3,0,0,0
2011,9/18/11,2,Away,Jacksonville Jaguars,3,New York Jets,32,Loss,25,11,4,104.6,2,20,0,111,11,24,0,111,27,0,112,43,14,1,0,2,12,0,6,0,104,2,0,7,1,1,5,0,203
2011,9/18/11,2,Away,Kansas City Chiefs,3,Detroit Lions,48,Loss,23,15,3,84.1,2,17,0,133,15,23,0,133,29,0,151,47,18,0,0,1,4,0,3,0,69,1,0,1,2,1,5,0,198
2011,9/18/11,2,Away,Oakland Raiders,35,Buffalo Bills,38,Loss,33,23,1,108.5,0,0,2,323,23,33,2,323,30,3,131,45,22,1,0,1,2,0,4,0,61,2,0,19,0,0,3,0,155
2011,9/18/11,2,Away,Philadelphia Eagles,31,Atlanta Falcons,35,Loss,37,26,1,203.6,0,0,2,314,26,36,2,314,30,2,133,35,22,4,0,2,20,0,5,0,113,3,0,6,2,1,4,0,179
2011,9/18/11,2,Away,San Diego Chargers,21,New England Patriots,35,Loss,40,29,2,97.7,2,6,2,378,29,39,2,378,24,1,98,41,30,2,0,0,0,0,3,0,63,1,0,-2,0,0,1,0,35
