Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
Marlon,22,Brazil,75,82,Sassuolo,€8M,Right,RCB,3,63,71,66,78,36,76,77,36,46,58
M. Isla,30,Chile,75,75,Fenerbahçe SK,€4.8M,Right,RB,3,80,75,79,68,66,76,73,70,68,68
Thiago Maia,21,Brazil,75,82,LOSC Lille,€8M,Left,CDM,3,69,70,75,74,65,75,74,61,65,58
Y. Aït Bennasser,21,Morocco,75,83,AS Monaco,€10M,Right,CM,3,73,75,70,67,67,62,67,68,73,42
O. Toivonen,31,Sweden,75,75,Melbourne Victory,€6M,Right,LS,4,51,50,76,78,76,66,45,74,76,71
J. Urretaviscaya,28,Uruguay,75,75,Monterrey,€6.5M,Right,RW,3,84,86,72,60,67,56,30,73,72,61
Yuri Ribeiro,21,Portugal,75,81,SL Benfica,€7.5M,Left,LB,3,78,77,77,64,46,65,73,70,68,41
N. Tomović,30,Serbia,75,75,Chievo Verona,€4.9M,Right,RB,3,68,68,69,77,41,80,76,56,46,41
F. Roncaglia,31,Argentina,75,75,RC Celta,€4.5M,Right,CB,3,61,67,65,72,73,74,79,51,59,35
R. Botta,28,Argentina,75,75,San Lorenzo de Almagro,€6.5M,Left,RM,3,78,78,72,67,77,55,33,69,79,64
R. Mandragora,21,Italy,75,85,Udinese,€10.5M,Left,LCM,3,54,67,76,77,65,67,74,62,75,52
A. Adomah,30,Ghana,75,75,Aston Villa,€6.5M,Right,RM,3,86,88,74,68,64,55,61,74,70,68
D. Samassékou,22,Mali,75,85,FC Red Bull Salzburg,€9.5M,Right,CM,3,68,78,80,67,54,70,77,55,72,56
M. Yoshida,29,Japan,75,75,Southampton,€5M,Right,CB,4,58,61,66,76,41,66,73,42,50,54
N. Viergever,28,Netherlands,75,75,PSV,€5.5M,Left,LCB,2,67,73,85,74,48,81,75,55,50,48
R. Amalfitano,28,France,75,75,Dijon FCO,€6.5M,Right,RDM,4,67,63,78,46,50,72,78,70,76,62
D. Cataldi,23,Italy,75,79,Lazio,€8.5M,Right,CM,3,74,69,68,65,75,74,71,67,73,52
Martín,22,Spain,75,80,Deportivo Alavés,€7.5M,Right,RB,3,74,74,77,60,35,62,70,60,49,38
Tiago Pinto,30,Portugal,75,75,MKE Ankaragücü,€4.8M,Left,LB,2,86,79,82,64,73,63,72,67,69,51
Fernandinho,25,Brazil,75,78,Chongqing Dangdai Lifan FC SWM Team,€8.5M,Left,CAM,3,80,80,78,66,71,63,50,75,66,63
C. Cueva,26,Peru,75,75,,€0,Right,LM,4,84,83,63,48,64,48,49,74,69,67
M. Gaćinović,23,Serbia,75,81,Eintracht Frankfurt,€9M,Right,CM,3,78,78,77,53,63,65,55,69,76,62
G. Shoji,25,Japan,75,80,Kashima Antlers,€7.5M,Right,LCB,4,75,86,82,79,49,74,74,29,31,32
L. Rigoni,33,Italy,75,75,Parma,€3.9M,Right,LCM,3,67,68,74,70,75,76,73,70,73,51
M. Krmenčík,25,Czech Republic,75,80,Viktoria Plzeň,€9M,Right,ST,3,72,76,65,84,65,78,23,78,60,67
M. Mevlja,28,Slovenia,75,77,,€0,Right,LCB,3,71,69,71,81,32,63,78,35,54,47
C. Daniels,31,England,75,75,Bournemouth,€4.4M,Left,LB,3,74,69,73,68,62,64,74,71,71,72
K. Stafylidis,24,Greece,75,79,FC Augsburg,€7M,Left,LB,3,76,79,70,72,85,85,64,41,41,46
Sabin Merino,26,Spain,75,76,CD Leganés,€8M,Right,LW,3,69,78,53,66,71,60,46,79,73,69
A. Flint,28,England,75,76,Middlesbrough,€6M,Right,LCB,3,47,51,69,90,26,79,72,52,42,38
Brais Méndez,21,Spain,75,84,RC Celta,€10.5M,Left,RM,3,71,71,70,70,72,36,47,75,78,62
Merino,22,Spain,75,84,Real Sociedad,€10M,Left,CM,3,61,62,68,74,67,73,75,70,76,58
S. Missiroli,32,Italy,75,75,SPAL,€5M,Right,RCM,3,66,66,76,62,60,60,73,74,72,64
Serantes,28,Spain,75,77,CD Leganés,€5.5M,Right,GK,3,55,65,44,52,14,27,11,13,43,18
V. Guzmán,23,Mexico,75,80,Pachuca,€9M,Right,RCM,3,75,76,81,64,74,66,69,69,71,66
D. Biseswar,30,Netherlands,75,75,PAOK,€6.5M,Right,LM,3,74,73,63,63,76,54,31,70,72,40
E. Mas,29,Argentina,75,75,Boca Juniors,€5M,Left,LB,2,78,79,87,76,65,76,76,72,69,57
Nuno Pinto,31,Portugal,75,75,Vitória de Setúbal,€4.4M,Left,LB,3,76,73,82,60,59,69,73,66,60,58
Carlos Mané,24,Portugal,75,81,Sporting CP,€9M,Right,RM,3,84,84,63,37,72,55,49,79,74,65
Borja Valle,25,Spain,75,78,Deportivo de La Coruña,€8.5M,Right,ST,4,73,74,72,65,71,42,40,79,60,65
Zeca,29,Greece,75,75,FC København,€6.5M,Right,LDM,3,75,77,90,70,62,82,77,65,68,55
C. Toselli,30,Chile,75,75,CD Everton de Viña del Mar,€4.3M,Right,GK,3,56,43,44,70,20,45,30,20,55,20
M. Bizot,27,Netherlands,75,78,AZ Alkmaar,€5.5M,Right,GK,2,45,47,32,64,14,39,17,13,47,36
K. Ayhan,23,Turkey,75,80,Fortuna Düsseldorf,€7.5M,Right,CB,4,65,66,68,77,71,75,74,50,65,47
Ricardo Ferreira,25,Portugal,75,79,SC Braga,€7M,Right,CB,2,50,50,60,77,22,76,77,51,33,43
N. Roux,30,France,75,75,En Avant de Guingamp,€6.5M,Right,ST,1,69,73,66,76,74,52,32,75,64,75
Hernâni,26,Portugal,75,75,FC Porto,€7M,Left,RM,2,92,92,60,59,65,42,21,75,67,68
M. Çağıran,25,Turkey,75,79,Çaykur Rizespor,€7M,Right,CDM,4,69,68,79,78,74,74,73,65,73,66
W. Morgan,34,Jamaica,75,75,Leicester City,€2M,Right,RCB,2,30,30,50,87,35,79,75,39,49,17
J. Alonso,25,Paraguay,75,80,RC Celta,€7.5M,Left,LB,3,64,74,76,85,55,79,74,55,56,41
M. Wakaso,27,Ghana,75,75,Deportivo Alavés,€7M,Left,CM,2,87,87,81,74,69,85,74,71,71,36
K. Traoré,26,Ivory Coast,75,75,,€0,Left,CAM,3,81,72,71,54,62,57,41,77,76,71
Y. Mvogo,24,Switzerland,75,80,RB Leipzig,€6.5M,Right,GK,3,43,41,28,74,14,37,13,13,58,20
Kaíquão Castro,34,Brazil,75,75,Fluminense,€2.7M,Right,GK,2,34,38,41,81,7,36,22,11,71,19
K. Fofana,26,Ivory Coast,75,75,,€0,Right,ST,3,59,77,83,77,73,67,40,72,69,74
P. Hurtado,27,Peru,75,75,Atiker Konyaspor,€7M,Right,CAM,4,80,83,65,59,71,42,45,72,74,69
D. Bocanegra,31,Colombia,75,75,Atlético Nacional,€4.4M,Right,RB,2,69,74,87,74,73,76,69,53,61,52
Melero,24,Spain,75,81,SD Huesca,€8M,Right,RCM,3,59,63,73,69,73,69,76,70,76,78
Borja Bastón,25,Spain,75,78,Deportivo Alavés,€8.5M,Right,ST,4,51,62,63,91,72,61,23,78,65,72
O. Murillo,30,Colombia,75,75,Pachuca,€4.9M,Left,LCB,4,66,72,66,83,35,76,79,29,44,32
O. Onazi,25,Nigeria,75,78,Trabzonspor,€7M,Right,RDM,3,83,78,85,68,77,69,74,68,72,60
C. Günter,25,Germany,75,76,SC Freiburg,€6.5M,Left,LB,2,73,87,85,76,49,83,72,59,51,44
I. Amadou,25,France,75,80,Sevilla FC,€7.5M,Right,CDM,3,69,73,77,82,62,80,76,42,65,51
Unai López,22,Spain,75,82,Athletic Club de Bilbao,€9M,Right,CM,3,74,72,79,54,71,72,69,68,73,46
K. Iheanacho,21,Nigeria,75,83,Leicester City,€10M,Left,ST,3,78,78,69,70,72,61,21,79,65,73
C. Söyüncü,22,Turkey,75,83,Leicester City,€8.5M,Right,LCB,4,67,72,67,78,42,81,71,42,49,52
B. Pearson,23,England,75,81,Preston North End,€8M,Right,RDM,3,71,69,90,78,44,95,74,57,63,42
F. Niederlechner,27,Germany,75,75,SC Freiburg,€7M,Right,ST,4,68,75,77,78,72,80,35,77,59,66
S. Denswil,25,Netherlands,75,79,Club Brugge KV,€7M,Left,LCB,4,45,53,64,85,60,76,71,41,64,63
G. Rodríguez,34,Argentina,75,75,San Lorenzo de Almagro,€2M,Right,LCB,3,62,67,66,78,36,81,75,32,65,72
P. Guiñazú,39,Argentina,75,75,Club Atlético Talleres,€450K,Left,LCM,3,58,61,89,79,60,84,73,67,69,55
H. Hateboer,24,Netherlands,75,80,Atalanta,€9M,Right,RM,2,76,82,86,72,58,71,65,67,67,47
I. Fernández,28,Argentina,75,75,River Plate,€6.5M,Left,RCM,3,75,75,82,70,76,72,62,70,75,61
L. Blas,20,France,75,84,En Avant de Guingamp,€10.5M,Left,LDM,3,84,71,63,60,72,64,57,69,69,65
M. Sarr,19,France,75,84,OGC Nice,€8.5M,Left,LCB,4,74,72,79,79,40,68,74,59,63,44
Mikel Rico,33,Spain,75,75,Athletic Club de Bilbao,€3.9M,Right,CM,4,54,39,79,76,64,72,78,69,77,60
F. Neuhaus,21,Germany,75,85,Borussia Mönchengladbach,€10.5M,Right,RCM,3,74,67,75,58,73,57,59,64,78,49
S. İnan,33,Turkey,75,75,Galatasaray SK,€3.9M,Right,RDM,3,55,45,66,65,78,60,62,63,80,84
C. Maggio,36,Italy,75,75,Benevento,€775K,Right,RB,2,68,72,79,77,69,72,67,74,58,57
Mexer,29,Mozambique,75,75,Stade Rennais FC,€5M,Right,LCB,3,52,67,74,79,59,78,75,43,54,38
F. Magnanelli,33,Italy,75,75,Sassuolo,€2.7M,Right,CDM,3,67,65,69,70,66,85,79,53,70,57
J. Figal,24,Argentina,75,81,Independiente,€8M,Right,LCB,3,73,71,79,73,45,75,76,35,57,37
V. Claesson,26,Sweden,75,78,,€0,Right,RM,3,72,74,88,64,74,68,38,73,77,63
F. Helander,25,Sweden,75,77,Bologna,€7M,Left,CB,1,46,52,63,83,25,80,77,24,45,34
J. Gondorf,30,Germany,75,75,SC Freiburg,€6M,Right,RM,4,72,66,90,75,69,83,68,65,74,62
R. Ghezzal,26,Algeria,75,76,Leicester City,€8M,Left,RM,3,73,72,68,61,75,50,27,73,76,68
Adama,22,Spain,75,85,Wolverhampton Wanderers,€10.5M,Right,RW,2,97,96,75,83,55,54,29,62,57,47
O. Duda,23,Slovakia,75,82,Hertha BSC,€9.5M,Right,CAM,4,70,67,78,55,53,60,26,68,75,56
R. Bensebaini,23,Algeria,75,79,Stade Rennais FC,€7M,Left,LB,3,69,68,77,79,43,83,75,62,58,43
L. Depoitre,29,Belgium,75,75,Huddersfield Town,€6.5M,Right,ST,3,48,58,69,90,64,77,32,78,65,62
N. Vlašić,20,Croatia,75,84,PFC CSKA Moscow,€10.5M,Right,LCM,4,77,80,71,66,69,63,26,64,72,66
Rochina,27,Spain,75,75,Levante UD,€7M,Left,RCM,2,74,72,69,73,80,65,50,73,76,69
M. Doherty,26,Republic of Ireland,75,78,Wolverhampton Wanderers,€7M,Right,RWB,4,74,78,89,73,62,73,69,71,66,48
C. Musonda,21,Belgium,75,85,Vitesse,€11M,Right,RW,5,89,80,60,41,62,32,21,68,67,55
João Teixeira,25,Portugal,75,78,Vitória Guimarães,€8.5M,Right,CAM,3,76,69,66,65,70,42,28,71,74,56
S. Ward,32,Republic of Ireland,75,75,Burnley,€3.7M,Left,LB,5,63,60,78,72,54,80,76,60,64,62
Y. Cardinale,24,France,75,78,OGC Nice,€6M,Right,GK,3,53,40,36,76,20,37,15,12,48,23
S. Francis,33,England,75,75,Bournemouth,€2.7M,Right,RB,4,49,54,55,77,62,75,72,57,63,44
Lafortiscinho,26,Brazil,75,75,Botafogo,€5.5M,Left,LB,3,81,83,81,62,58,75,73,58,57,55
M. Valdifiori,32,Italy,75,75,SPAL,€3.8M,Right,CDM,3,54,53,55,66,68,76,75,53,80,52
Rubén Pérez,29,Spain,75,75,CD Leganés,€5M,Right,LCM,3,54,45,77,71,71,87,83,58,74,50
D. Boyata,27,Belgium,75,77,Celtic,€6.5M,Right,RCB,3,66,72,77,90,25,77,73,47,32,13
N. Mendy,26,France,75,77,Leicester City,€6.5M,Right,RDM,3,71,68,77,68,64,78,74,55,63,55
A. Martín Arias,25,Argentina,75,80,Gimnasia y Esgrima La Plata,€6.5M,Right,GK,3,62,42,35,65,15,25,27,19,28,23
Pedraza,22,Spain,75,80,Villarreal CF,€9M,Left,LM,2,80,84,75,69,66,58,48,70,66,64
Ricardo,35,Portugal,75,75,GD Chaves,€1.6M,Right,GK,2,36,31,41,67,11,35,21,11,30,24
Tarantini,34,Portugal,75,75,Rio Ave FC,€3.2M,Right,RCM,3,51,52,54,78,73,75,76,72,77,66
K. Stöger,24,Austria,75,80,Fortuna Düsseldorf,€9M,Left,RDM,3,74,66,77,60,71,50,35,68,79,49
C. Mbemba,23,DR Congo,75,80,FC Porto,€7.5M,Right,CB,3,70,75,68,83,42,73,72,52,43,31
A. Limbombe,23,Belgium,75,79,FC Nantes,€8.5M,Right,LW,5,88,90,71,56,74,61,48,70,52,46
K. McDonald,29,Scotland,75,75,Fulham,€5M,Right,RDM,4,47,50,70,77,64,76,74,60,68,48
O. Niasse,28,Senegal,75,75,Everton,€7M,Right,ST,3,78,72,74,72,71,64,35,77,61,67
G. Herrera,26,Argentina,75,78,Club Atlético Talleres,€6M,Left,GK,2,53,45,40,63,12,27,28,12,16,28
R. Borré,22,Colombia,75,82,River Plate,€9.5M,Right,RS,3,82,80,69,68,68,67,35,75,72,66
E. Zukanović,31,Bosnia Herzegovina,75,75,Genoa,€4.5M,Left,CB,3,61,54,66,84,69,70,73,38,51,69
A. Elis,22,Honduras,75,82,Houston Dynamo,€9.5M,Right,RM,4,91,90,73,72,65,68,33,74,71,65
M. Fernández,32,Chile,75,75,Club Necaxa,€5M,Right,LDM,4,75,71,64,60,75,50,60,70,78,72
D. Rodríguez,28,Uruguay,75,75,Club Tijuana,€5.5M,Right,RCM,3,72,53,78,69,77,78,77,50,55,58
T. Klose,30,Switzerland,75,75,Norwich City,€4.9M,Right,CB,3,48,46,65,84,35,73,74,37,54,39
A. Cornelius,25,Denmark,75,79,FC Girondins de Bordeaux,€8.5M,Left,ST,3,67,69,66,93,68,72,28,76,56,65
Kwon Chang Hoon,24,Korea Republic,75,79,Dijon FCO,€8.5M,Left,RM,3,76,73,71,53,76,72,61,70,75,55
C. Larin,23,Canada,75,82,Beşiktaş JK,€9.5M,Right,ST,4,69,73,69,86,68,63,22,74,53,63
Tchê Tchê,25,Brazil,75,78,Dynamo Kyiv,€8M,Right,CM,4,82,78,76,50,72,57,68,69,75,68
M. Leckie,27,Australia,75,75,Hertha BSC,€7M,Right,RM,4,91,89,77,70,67,73,54,73,65,69
L. Quiñones,27,Colombia,75,75,Deportivo Toluca,€7M,Left,LM,4,90,93,62,63,67,59,21,73,70,54
Fontàs,28,Spain,75,76,Sporting Kansas City,€6M,Left,CB,3,32,31,41,84,47,77,80,43,56,52
K. Vermeer,32,Netherlands,75,75,Feyenoord,€3.8M,Right,GK,4,60,55,36,57,13,35,25,19,66,30
A. Surman,31,England,75,75,Bournemouth,€5.5M,Left,LCM,4,59,53,72,65,67,68,66,66,78,67
M. Höger,28,Germany,75,75,1. FC Köln,€6.5M,Right,CM,4,55,49,86,77,70,79,80,70,72,74
S. Dann,31,England,75,75,Crystal Palace,€4.5M,Right,CB,3,38,33,56,77,32,72,77,36,48,30
Jovane Cabral,20,Cape Verde,75,87,Sporting CP,€12M,Right,LM,4,87,86,71,68,67,56,23,73,68,63
C. Cathcart,29,Northern Ireland,75,75,Watford,€5M,Right,RCB,3,40,47,59,77,41,72,73,27,47,28
Zaldúa,26,Spain,75,78,Real Sociedad,€7M,Right,RB,3,69,69,65,60,40,78,76,49,34,32
Pelé,26,Guinea Bissau,75,77,AS Monaco,€6.5M,Right,CDM,3,63,60,77,74,66,82,75,64,66,77
M. Kelly,28,England,75,76,Crystal Palace,€6M,Right,CB,3,46,52,61,76,38,71,72,42,39,58
Y. Bolasie,29,DR Congo,75,75,Aston Villa,€6.5M,Right,LM,4,79,84,70,74,68,76,31,69,68,65
L. Zelarayán,26,Argentina,75,77,Tigres U.A.N.L.,€8M,Right,CAM,3,78,75,72,59,65,50,44,69,78,67
Gelson Fernandes,31,Switzerland,75,75,Eintracht Frankfurt,€4.5M,Right,LCM,3,66,60,90,75,55,87,79,61,68,50
D. Glushakov,31,Russia,75,75,Spartak Moscow,€4.5M,Right,LCM,3,71,70,80,71,78,73,73,75,75,75
Lee Jae Sung,25,Korea Republic,75,78,Holstein Kiel,€8.5M,Left,CAM,4,69,67,91,69,73,77,67,70,80,44
Baiano,31,Brazil,75,75,Alanyaspor,€4.4M,Right,RB,2,76,77,83,67,66,76,75,69,50,49
A. Hurtado,31,Colombia,75,75,Monterrey,€6M,Right,ST,4,92,91,75,71,71,58,40,73,68,67
A. Mierzejewski,31,Poland,75,75,Changchun Yatai FC,€6M,Left,RM,4,75,69,77,70,73,73,55,71,74,64
V. Janssen,24,Netherlands,75,78,Tottenham Hotspur,€8.5M,Left,ST,4,60,62,57,77,68,78,19,78,64,81
E. Paredes,37,Chile,75,75,Colo-Colo,€2.4M,Left,RS,3,68,67,68,80,71,55,30,80,69,78
B. Alemán,28,Uruguay,75,75,Ettifaq FC,€6.5M,Left,CAM,3,78,80,71,73,78,66,69,74,73,69
P. Retsos,19,Greece,75,85,Bayer 04 Leverkusen,€9M,Right,CB,3,69,74,76,74,33,69,75,37,42,33
J. Hernández,19,Colombia,75,82,SD Huesca,€9M,Right,ST,4,88,83,74,76,74,40,23,75,61,70
S. Corchia,27,France,75,75,SL Benfica,€5.5M,Right,RB,3,74,73,68,67,69,71,74,72,67,67
Rubén Pardo,25,Spain,75,78,Real Sociedad,€8M,Right,CM,4,64,65,55,57,73,58,66,69,80,69
P. Goltz,33,Argentina,75,75,Boca Juniors,€2.7M,Right,LCB,3,54,64,67,85,60,85,70,45,59,66
D. Türüç,25,Turkey,75,79,Kayserispor,€8.5M,Left,RM,4,77,74,81,65,75,67,64,62,75,74
B. Mechele,25,Belgium,75,79,Club Brugge KV,€7M,Right,CB,4,60,65,73,79,24,76,75,30,34,35
Kaimo Lima,34,Brazil,75,75,Fluminense,€2M,Left,RCB,3,76,78,61,77,76,68,76,59,58,66
R. Rodelin,28,France,75,75,En Avant de Guingamp,€7M,Right,CAM,3,68,68,82,76,71,42,54,75,72,68
Bobô,33,Brazil,75,75,Alanyaspor,€4.2M,Right,ST,3,67,64,67,79,68,58,29,75,68,80
L. Ciman,32,Belgium,75,75,Dijon FCO,€3.8M,Right,RCB,4,65,64,73,70,64,79,75,55,64,47
D. Ba,33,Senegal,75,75,Shanghai Greenland Shenhua FC,€4.2M,Right,ST,3,72,72,65,78,68,63,46,78,68,87
H. Medunjanin,33,Bosnia Herzegovina,75,75,Philadelphia Union,€3.9M,Left,LDM,4,65,57,72,74,78,66,64,66,76,71
José Cañas,31,Spain,75,75,PAOK,€4.5M,Right,RDM,3,55,52,74,72,58,84,80,57,67,47
Y. Osorio,24,Venezuela,75,83,Vitória Guimarães,€8.5M,Right,RCB,2,57,56,66,87,30,88,67,30,33,40
Titi,30,Brazil,75,75,Göztepe SK,€4.9M,Left,LCB,3,32,35,52,88,22,80,79,42,49,71
Carles Gil,25,Spain,75,76,Deportivo de La Coruña,€8M,Left,CAM,4,68,67,62,56,66,41,40,72,75,69
P. Lasne,29,France,75,75,Montpellier HSC,€6.5M,Left,CM,3,66,72,75,77,75,72,73,68,74,59
Lekue,25,Spain,75,78,Athletic Club de Bilbao,€7M,Right,RB,3,90,84,79,73,68,67,72,71,70,53
A. Silva,28,Uruguay,75,75,Montreal Impact,€6.5M,Right,RW,4,84,84,85,60,67,75,66,73,74,66
A. Danjuma Groeneveld,21,Netherlands,75,84,Club Brugge KV,€10.5M,Right,LM,4,86,83,78,66,78,55,32,58,68,44
C. Luyindama,24,DR Congo,75,80,Standard de Liège,€7.5M,Right,RCB,2,66,78,73,92,53,80,66,21,51,24
L. González Pirez,26,Argentina,75,78,Atlanta United,€7M,Right,LCB,3,72,75,83,76,49,80,76,60,64,49
Sergio Álvarez,26,Spain,75,78,SD Eibar,€7M,Right,CDM,3,70,69,90,76,73,76,76,70,73,41
M. Cornet,21,Ivory Coast,75,80,Olympique Lyonnais,€9M,Left,RW,5,87,87,82,68,75,58,35,76,66,64
M. Schnatterer,32,Germany,75,75,1. FC Heidenheim 1846,€5M,Right,LM,4,73,76,75,64,82,47,47,70,72,84
O. Kharbin,24,Syria,75,80,Al Hilal,€9M,Right,ST,3,79,83,65,71,71,63,23,78,62,65
Sergi Guardiola,27,Spain,75,76,Getafe CF,€8M,Left,ST,3,61,61,47,75,77,67,28,70,57,71
T. Souček,23,Czech Republic,75,83,SK Slavia Praha,€8.5M,Right,RDM,3,64,66,85,75,60,68,74,57,68,45
Y. Ravet,28,France,75,75,SC Freiburg,€6.5M,Right,RM,3,77,77,64,66,73,41,40,74,75,48
T. Serero,28,South Africa,75,75,Vitesse,€6.5M,Right,RCM,4,83,77,83,39,48,68,79,63,72,49
B. Douglas,28,Scotland,75,75,Leeds United,€5.5M,Left,LB,3,76,76,86,59,66,71,68,68,72,69
S. Johnstone,25,England,75,80,West Bromwich Albion,€6.5M,Right,GK,3,45,36,42,68,16,24,17,11,48,42
Medrán,24,Spain,75,81,Rayo Vallecano,€9M,Right,CM,4,60,63,62,56,80,45,59,65,77,80
J. Corona,37,Mexico,75,75,Cruz Azul,€450K,Right,GK,3,41,38,25,52,12,11,23,15,40,21
I. Fetfatzidis,27,Greece,75,75,Olympiacos CFP,€7M,Left,RM,2,89,78,68,47,69,50,23,66,74,65
S. Romero,29,Argentina,75,75,Independiente,€6.5M,Right,RM,3,74,73,71,74,67,42,26,75,71,76
B. Jokič,32,Slovenia,75,75,,€0,Left,LB,3,79,79,77,76,61,81,74,60,55,49
S. Sinclair,29,England,75,75,Celtic,€6.5M,Right,LM,4,91,91,85,62,66,45,44,75,66,80
L. Krejčí,25,Czech Republic,75,75,Bologna,€7M,Left,LW,2,79,79,73,47,74,68,45,75,72,67
L. Orbán,29,Argentina,74,74,Racing Club,€4.4M,Left,CB,3,57,69,68,76,49,79,74,59,58,61
A. Hamdallah,27,Morocco,74,74,Al Nassr,€6M,Right,ST,3,72,73,62,75,70,54,20,77,65,65
R. Tapia,22,Peru,74,79,Feyenoord,€6.5M,Right,RDM,4,72,66,77,77,62,82,74,60,66,61
O. Watkins,22,England,74,81,Brentford,€8M,Right,RW,3,79,85,66,68,68,34,44,72,74,60
Duirval Diniz,34,Brazil,74,74,Atlético Paranaense,€1.7M,Right,RCB,3,56,53,61,82,52,72,72,24,45,61
Arribas,29,Spain,74,74,U.N.A.M.,€4.4M,Right,RCB,3,40,54,63,78,15,77,74,26,40,37
B. Dabo,26,Burkina Faso,74,77,Fiorentina,€7M,Right,CM,3,68,67,78,79,68,82,74,70,68,62
G. Lezcano,31,Argentina,74,74,Monarcas Morelia,€4.9M,Right,RW,4,85,83,79,70,72,61,23,76,62,65
Bebeto,28,Brazil,74,74,Clube Sport Marítimo,€4.4M,Right,RB,2,79,73,86,58,38,67,74,57,52,44
L. Sobiech,27,Germany,74,74,1. FC Köln,€4.7M,Right,CB,3,45,55,60,85,31,73,69,47,42,73
Guerrero,27,Spain,74,74,Olympiacos CFP,€6M,Right,ST,3,66,68,74,62,65,80,32,74,64,69
K. Boutaïb,31,Morocco,74,74,Yeni Malatyaspor,€5M,Right,ST,3,69,53,71,79,69,62,27,77,57,66
T. Hlatshwayo,28,South Africa,74,75,,€0,Right,LCB,3,58,61,50,84,23,78,71,29,26,45
M. Krohn-Dehli,35,Denmark,74,74,Deportivo de La Coruña,€2.4M,Right,CM,4,67,62,61,66,65,67,71,75,78,76
Lucas Torró,23,Spain,74,81,Eintracht Frankfurt,€7M,Right,CDM,3,65,55,82,81,50,66,74,53,61,57
J. Vossen,29,Belgium,74,74,Club Brugge KV,€5.5M,Right,ST,4,63,57,81,66,68,63,46,81,73,85
J. Rodríguez,25,Mexico,74,77,Lobos BUAP,€5M,Right,GK,3,55,55,37,78,10,31,15,10,40,21
M. Pasqual,36,Italy,74,74,Empoli,€650K,Left,LB,2,67,69,68,66,62,66,72,66,70,50
Zubeldia,21,Spain,74,81,Real Sociedad,€8M,Right,CM,3,65,58,65,67,68,70,75,65,72,51
Da Costa,34,Brazil,74,74,Bologna,€2.3M,Right,GK,2,42,37,30,63,11,30,17,10,34,23
D. Kolář,32,Czech Republic,74,74,Viktoria Plzeň,€4.4M,Right,CAM,4,62,64,72,66,73,33,53,75,76,75
M. Zaldivia,27,Argentina,74,76,Colo-Colo,€5.5M,Right,RCB,4,60,54,80,78,39,73,72,57,60,41
S. Ghoddos,24,Iran,74,79,Amiens SC,€7.5M,Right,LM,3,86,80,79,73,74,63,38,71,68,62
A. Bălută,24,Romania,74,77,SK Slavia Praha,€7M,Right,RM,4,89,86,75,62,65,77,43,73,64,59
T. Melia,32,United States,74,74,Sporting Kansas City,€3.2M,Right,GK,2,39,36,32,68,18,35,21,18,48,19
A. Di Gaudio,28,Italy,74,74,Parma,€5.5M,Right,LW,4,88,89,86,31,68,38,22,66,69,56
N. Milenković,20,Serbia,74,83,Fiorentina,€7.5M,Right,RB,3,68,66,79,82,50,78,74,22,49,34
V. Demirel,36,Turkey,74,74,Fenerbahçe SK,€750K,Right,GK,2,32,30,42,83,12,45,19,12,50,11
L. Cooper,26,Scotland,74,75,Leeds United,€5.5M,Left,LCB,3,49,52,72,79,38,76,75,39,47,34
Edercinho Sepa,30,Brazil,74,74,Grêmio,€4.2M,Right,RCM,3,74,76,77,69,77,66,66,70,63,70
A. Morelos,22,Colombia,74,84,Rangers FC,€9M,Right,ST,4,79,78,74,85,63,81,28,78,63,61
J. Chester,29,Wales,74,74,Aston Villa,€4.4M,Right,CB,3,68,72,67,78,31,72,72,44,49,52
D. Sakho,28,Senegal,74,74,Bursaspor,€6M,Right,ST,3,71,75,60,79,64,67,37,73,56,73
E. Velázquez,24,Uruguay,74,80,Rayo Vallecano,€6.5M,Right,CB,3,63,46,69,77,41,69,75,29,35,37
M. Waris,26,Ghana,74,74,FC Nantes,€6M,Right,ST,4,91,92,66,62,73,72,36,74,72,65
T. Matavž,29,Slovenia,74,74,Vitesse,€5.5M,Right,ST,4,52,55,67,76,69,56,20,78,62,70
Y. Khacheridi,30,Ukraine,74,74,PAOK,€4.2M,Right,CB,3,50,55,60,85,34,80,71,27,33,46
Y. Gerhardt,24,Germany,74,80,VfL Wolfsburg,€6.5M,Left,RCM,3,68,76,75,75,64,72,73,71,75,50
K. Laifis,25,Cyprus,74,78,Standard de Liège,€6M,Left,LCB,3,62,67,75,72,68,72,73,65,67,54
J. Hoilett,28,Canada,74,74,Cardiff City,€5.5M,Right,LM,3,88,87,58,63,73,66,45,71,73,68
Pascoal Muscato,26,Brazil,74,74,Santos,€4.9M,Right,RDM,4,53,64,70,80,76,74,71,64,66,64
J. Furch,28,Argentina,74,74,Santos Laguna,€6M,Right,RS,3,49,64,77,85,69,60,46,79,63,64
Fransérgio,27,Brazil,74,74,SC Braga,€6M,Right,LCM,3,51,59,70,75,76,80,69,77,71,73
S. Gümüş,24,Germany,74,78,Galatasaray SK,€7.5M,Left,RM,3,87,86,67,67,73,61,21,72,72,59
Anselmo,29,Brazil,74,74,Al Wehda,€4.4M,Right,RDM,2,73,69,78,80,63,76,69,63,58,62
J. Silva,24,Argentina,74,79,CD Leganés,€6.5M,Left,LWB,3,79,75,78,65,69,82,70,66,60,55
